"656940814019514368",,,"ibdgs","ibdgs","tr",,,,"41,72192494","44,766838",,,,,,,,"21/10/2015 17:11",,"#iloveyou #seniseviyorum #Galatasaray #sarikirmizi #ask #tbilisi #georgia @ Saburtalo Street https://t.co/mSFF5iI464","No","No","No","Yes","ooew29"
"656937239642001412",,,"MikolenkoDenis","MikolenkoDenis","ru",,,,"41,69361111","44,80833333",,,,,,,,"21/10/2015 16:56",,"😴 good night. #tbilisi #bodybuilding @ The Bridge of Peace https://t.co/Z6y29Pjypn","No","No","No","Yes","ooew29"
"656936462030495744",,,"AlinaHusainova","AlinaHusainova","ru",,,,"41,8439","44,7164",,,,,,,,"21/10/2015 16:53",,"Воспоминания согревают. В путешествиях всегда есть время подумать и разложить по полочкам что для… https://t.co/Hv5W5kN5bV","No","No","No","Yes","ooew29"
"656932470173077505",,,"Ge598230375","Ge598230375","en",,,,"41,3317036","44,2006518",,,,,,,,"21/10/2015 16:38",,"https://t.co/VOdvulButj","No","No","No","No","ooew29"
"656931451334709249",,,"ztetka","ztetka","ru",,,,"41,66954588","44,96480942",,,,,,,,"21/10/2015 16:33",,"А ТЫ ГОВОРИШЬ У МЕНЯ ЧЕМОДАН БОЛЬШОЙ (at @tavairports in Tbilisi) https://t.co/fpqvhLNuXF https://t.co/h5wQaNgzYn","No","No","Yes","No","ooew29"
"656928714727534592",,,"KiselevaInna","KiselevaInna","ru",,,,"41,71908965","44,77814068",,,,,,,,"21/10/2015 16:23",,"А на вершине горы большие буквы: я люблю Кахетию . #бандагрузии @ Кахетия https://t.co/H0hgRPzcJt","No","No","No","Yes","ooew29"
"656923911553204224",,,"MikolenkoDenis","MikolenkoDenis","ru",,,,"41,72874672","44,79774422",,,,,,,,"21/10/2015 16:04",,"😊🇺🇦 серебро моё. Но я все же люблю золото 😂😬🏆. Мне оно больше подходит. Потому сегодня уже… https://t.co/zIs7vmTzHW","No","No","No","Yes","ooew29"
"656920529102729216",,,"Irenitaa19","Irenitaa19","es",,,,"41,73063363","44,78768525",,,,,,,,"21/10/2015 15:50",,"➡Don't stop the believing⬅ #MiniIrene 🙌 @ Sweet Childhood https://t.co/If6Tc1zmXf","No","No","No","Yes","ooew29"
"656914870294695936",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"21/10/2015 15:28",,"temperature down 16°C -&gt; 15°C humidity up 79% -&gt; 82% wind 14km/h -&gt; 0km/h","No","No","No","No","ooew29"
"656908637684768768",,,"Grainees","Grainees","en",,,,"41,69030939","44,80873073",,,,,,,,"21/10/2015 15:03",,"Relaxing. ... (@ Tifliso | ტიფლისო in Tbilisi w/ @abdulalfadhel) https://t.co/M0pjDGLCZS","No","No","No","No","ooew29"
"656907514919825408",,,"Grainees","Grainees","en",,,,"41,69006736","44,80972946",,,,,,,,"21/10/2015 14:58",,". طالع بعينك ، شوف عيني ، وتدري  شف اشـ كثر فيها من امال واحلام   .  ولا… https://t.co/7w35270Mod","No","No","No","Yes","ooew29"
"656905761679761408",,,"Grainees","Grainees","en",,,,"41,69","44,81111111",,,,,,,,"21/10/2015 14:51",,". نعيش ب آلدنيا آلعريضه ونحلم  ويمكن نحب أشياء وفيها مضـره   يارب وَآنت… https://t.co/gkZvDsXbtI","No","No","No","Yes","ooew29"
"656891179905208324",,,"AnuKarchkhadze","AnuKarchkhadze","en",,,,"41,81725502","44,77224969",,,,,,,,"21/10/2015 13:53",,"#ghostsarereal 😱 @ Cavea Cinemas https://t.co/G2vEsStrEW","No","No","No","Yes","ooew29"
"656889790621548544",,,"SoliehS","SoliehS","es",,,,"41,70130556","44,79616667",,,,,,,,"21/10/2015 13:48",,"21/Oct/2015:Rehearsing: The Nutcracker with Mari Elo (mari.elo) #a_dancers_life #ss18 @ Tbilisi Opera… https://t.co/YaCJrMRCUb","No","No","No","Yes","ooew29"
"656884504771088385",,,"Berryeverton","Berryeverton","pt",,,,"41,7167","44,7833",,,,,,,,"21/10/2015 13:27",,"I'm Friends with a monster that's under my bed . Get a long with the voices inside of my head . You… https://t.co/TLy3p4atbn","No","No","No","Yes","ooew29"
"656884491278032896",,,"ninarmalnaya","ninarmalnaya","en",,,,"41,69632427","44,80453134",,,,,,,,"21/10/2015 13:27",,"#feminism #fightforrights #beer @ Wall https://t.co/wmRSgkUPbF","No","No","No","Yes","ooew29"
"656884176575188992",,,"ninarmalnaya","ninarmalnaya","en",,,,"41,69632427","44,80453134",,,,,,,,"21/10/2015 13:26",,"Just posted a photo @ Wall https://t.co/EtiLsquIhi","No","No","No","Yes","ooew29"
"656873600314556416",,,"niiIINnoO","niiIINnoO","en",,,,"41,71696527","44,77272842",,,,,,,,"21/10/2015 12:44",,"🐼🐼🐼 @ Dolidze Str. https://t.co/rzlV8of8hB","No","No","No","Yes","ooew29"
"656871272568266752",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"21/10/2015 12:34",,"temperature down 17°C -&gt; 16°C humidity up 70% -&gt; 79% wind 18km/h -&gt; 14km/h","No","No","No","No","ooew29"
"656866854401634304",,,"CarstenOvens","CarstenOvens","de",,,,"41,69454373","44,79469397",,,,,,,,"21/10/2015 12:17",,"Im Gespräch mit dem stellv. Außenminister Georgiens: Er schwärmte von Hamburg. #GEO15 https://t.co/QvO6Hz8NXt https://t.co/4QbKSqhmK0","No","No","Yes","No","ooew29"
"656859110848274432",,,"Coldat1975","Coldat1975","ru",,,,"41,68990063","44,80911312",,,,,,,,"21/10/2015 11:46",,"И конечно домой!!! Домой потому что твёрдо понимаем что без нашей работы… https://t.co/NrYH5NQq7E","No","No","No","Yes","ooew29"
"656858661277597700",,,"ztetka","ztetka","ru",,,,"41,68992549","44,80912214",,,,,,,,"21/10/2015 11:44",,"на площади майдан чудесное кафе нашли (@ Samikitno/Machakhela | სამიკიტნო/მაჭახელა) https://t.co/rllrHKeTho https://t.co/6mj1LVaXzO","No","No","Yes","No","ooew29"
"656858487691960322",,,"levani_lj","levani_lj","en",,,,"41,69411","44,83368",,,,,,,,"21/10/2015 11:44",,"Just posted a photo @ საქართველოს ტექნიკური უნივერსიტეტი https://t.co/Dlfs8lSE8z","No","No","No","Yes","ooew29"
"656857557248659456",,,"cneyt_gul","cneyt_gul","tr",,,,"41,72033706","45,02117643",,,,,,,,"21/10/2015 11:40",,"I'm at Georgia Tiphlis(Gürcistan Tiflis) https://t.co/mvfjgXtKMU","No","No","No","No","ooew29"
"656854901016932352",,,"0113c02a86dc485","0113c02a86dc485","ru",,,,"41,681709","44,8477954",,,,,,,,"21/10/2015 11:29",,"@AngelAlessandra @alebyAlessandra","No","No","No","No","ooew29"
"656854105898512384",,,"anamatusevic","anamatusevic","pl",,,,"41,6957064","44,80656801",,,,,,,,"21/10/2015 11:26",,"It's time to say goodbye, beautiful #Georgia. There're so many places I'd like to visit, so many… https://t.co/RKjLPaAHv6","No","No","No","Yes","ooew29"
"656853621619957760",,,"annieb_fox","annieb_fox","ru",,,,"41,7027848","44,7995151",,,,,,,,"21/10/2015 11:24",,"серьезность на уровне🙇 @ 9 March Park https://t.co/GKDXfX412X","No","No","No","Yes","ooew29"
"656852793899249664",,,"vasasi","vasasi","en",,,,"41,70889828","44,7706894",,,,,,,,"21/10/2015 11:21",,"I'm at Ilia State University | ილიას სახელმწიფო უნივერსიტეტი in Tbilisi https://t.co/MoXOOPFP8Q","No","No","No","No","ooew29"
"656851140299137024",,,"Dianikoo","Dianikoo","en",,,,"41,71200556","44,75777822",,,,,,,,"21/10/2015 11:14",,"I'm at CUBE https://t.co/wJ7jA8NJr8","No","No","No","No","ooew29"
"656851041338675202",,,"ztetka","ztetka","ru",,,,"41,68927328","44,8071094",,,,,,,,"21/10/2015 11:14",,"они тут что то в воздух или в вино подмешивают, не иначе) #наТифлис @… https://t.co/jFTPtyt3QM","No","No","No","Yes","ooew29"
"656850917032120321",,,"Dianikoo","Dianikoo","en",,,,"41,71125031","44,75716019",,,,,,,,"21/10/2015 11:13",,"I'm at Archi Tower | არქი თაუერი in Tbilisi, Georgia https://t.co/xLUaCVdeOd","No","No","No","No","ooew29"
"656850417779871744",,,"Dianikoo","Dianikoo","en",,,,"41,71119679","44,75745703",,,,,,,,"21/10/2015 11:11",,"I'm at Super in Tbilisi https://t.co/CYcp2F5R2R","No","No","No","No","ooew29"
"656850298271629312",,,"Dianikoo","Dianikoo","en",,,,"41,71145038","44,75748273",,,,,,,,"21/10/2015 11:11",,"I'm at Smart | სმარტი - @smart_ge in Tbilisi, K'alak'i T'bilisi https://t.co/ctBWKKFGYu","No","No","No","No","ooew29"
"656848523527327744",,,"Coldat1975","Coldat1975","ru",,,,"41,69264394","44,80787669",,,,,,,,"21/10/2015 11:04",,"И ещё так))) ну красиво же??? #длясебя #Тбилиси @ Тбилиси. Зеркальный Мост https://t.co/5p8pFrY8eG","No","No","No","Yes","ooew29"
"656847732947075073",,,"cedric_ccc","cedric_ccc","fr",,,,"41,7167","44,7833",,,,,,,,"21/10/2015 11:01",,"#georgia #tbilisiphoto #loves_urban loves_urban #photo #photoshoot #photography #photographer… https://t.co/dDLajYyhDj","No","No","No","Yes","ooew29"
"656847226858262528",,,"ztetka","ztetka","ru",,,,"41,69299961","44,8082757",,,,,,,,"21/10/2015 10:59",,"гулять дышать! (@ The Peace Bridge | მშვიდობის ხიდი in Tbilisi) https://t.co/LrqsKiw0i6 https://t.co/6MnyCcVmjK","No","No","Yes","No","ooew29"
"656847113058390016",,,"Coldat1975","Coldat1975","ru",,,,"41,69361111","44,80833333",,,,,,,,"21/10/2015 10:58",,"Мост Мира #Тбилиси @ The Bridge of Peace https://t.co/DCpPJ25JRq","No","No","No","Yes","ooew29"
"656842650746687488",,,"aveme101","aveme101","en",,,,"41,7291155","44,7186538",,,,,,,,"21/10/2015 10:41",,"Somewhere away from the mother land 🌌 @ Sabedniereti https://t.co/WFiDTNH1tU","No","No","No","Yes","ooew29"
"656840427702755333",,,"ztetka","ztetka","ru",,,,"41,69436154","44,80629087",,,,,,,,"21/10/2015 10:32",,"собираем чемоданы((( завтракать уже на родине будем! неделя - это очень… https://t.co/6fZZzXbUXk","No","No","No","Yes","ooew29"
"656839088180494336",,,"VilisVioletta","VilisVioletta","ru",,,,"41,71050456","44,79671261",,,,,,,,"21/10/2015 10:26",,"Just posted a photo @ Tiflis Bar Restaurant https://t.co/5ATb7nsYyY","No","No","No","Yes","ooew29"
"656838492303962112",,,"miyat28","miyat28","en",,,,"41,68777778","44,80861111",,,,,,,,"21/10/2015 10:24",,"That gwapo Georgian guy named Zura. 😜 @ Narikala https://t.co/j7v4yU5pKM","No","No","No","Yes","ooew29"
"656838424054398976",,,"travelgeorgia10","travelgeorgia10","en",,,,"41,7167","44,7833",,,,,,,,"21/10/2015 10:24",,"مرحبا بكم في جورجيا لؤلؤة القوقاز تقدم شركة ترافيل تبليسي جورجيا للسياحة والسفر في جورجيا وارمنييا… https://t.co/vojlE9bebl","No","No","No","Yes","ooew29"
"656837121597186049",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"21/10/2015 10:19",,"current weather in Tbilisi: cloudy, 17°C 70% humidity, wind 18km/h, pressure 1018mb steady","No","No","No","No","ooew29"
"656836913014419456",,,"CarstenOvens","CarstenOvens","de",,,,"41,69480143","44,78509606",,,,,,,,"21/10/2015 10:18",,"Ein bisschen touristisches Programm darf sein. :) #GEO15 https://t.co/S8E3p2Q8H8 https://t.co/fEcRutj7W3","No","No","Yes","No","ooew29"
"656836576509624320",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"21/10/2015 10:16",,"6:09pm: sunset tomorrow's forecast for Tbilisi: cloudy, 16/11°C","No","No","No","No","ooew29"
"656832246154985472",,,"ann_moska","ann_moska","en",,,,"41,70768173","44,74026012",,,,,,,,"21/10/2015 09:59",,"შემოდგომა სახლში ☺️🍁🍂 @ Bagebi City https://t.co/vdJnqqkJzv","No","No","No","Yes","ooew29"
"656831622331912192",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"21/10/2015 09:57",,"temperature up 14°C -&gt; 17°C humidity down 85% -&gt; 70% wind 14km/h -&gt; 18km/h","No","No","No","No","ooew29"
"656828435742887939",,,"fbc_intl","fbc_intl","en",,,,"41,71196707","44,79919747",,,,,,,,"21/10/2015 09:44",,"Gotta #love this city #tbilisi #georgia #mydubai #myistanbullife @ Plekhanovi https://t.co/5OAiyGlGW4","No","No","No","Yes","ooew29"
"656823055319085056",,,"sshiaaziz","sshiaaziz","en",,,,"41,7315151","44,7675904",,,,,,,,"21/10/2015 09:23",,"Just posted a photo @ Stand Up https://t.co/Shk4iq9A42","No","Yes","No","No","ooew29"
"656821831882645504",,,"nfi0404199","nfi0404199","ru",,,,"41,7167","44,7833",,,,,,,,"21/10/2015 09:18",,"Snack time 🍲  #cleaneating #cleaneatingideas #cleaneatingchallenge #cleaneatingrecipe… https://t.co/SvJ31WflF5","No","No","No","Yes","ooew29"
"656815757796515840",,,"karendesuyo","karendesuyo","en",,,,"41,70625616","44,79527944",,,,,,,,"21/10/2015 08:54",,"“არა ვარ კარგად” ( I'm not well ) by Mariam Kalandarishvili #art #travel @ Artarea/Tv2.0 https://t.co/4m2bBYHQzo","No","No","No","Yes","ooew29"
"656812676408934400",,,"niiIINnoO","niiIINnoO","en",,,,"41,71696527","44,77272842",,,,,,,,"21/10/2015 08:41",,"#edgarallanpoe  #lonely  #love  #quoteoftheday ✖✖✖✖ @ Dolidze Str. https://t.co/IGmy7GYdnj","No","No","No","Yes","ooew29"
"656800259197267968",,,"kubrabagcc","kubrabagcc","tr",,,,"41,77023945","44,80170965",,,,,,,,"21/10/2015 07:52",,"I'm at Caucasus International University | კავკასიის საერთაშორისო უნივერსიტეტი in tbilisi https://t.co/EsjQLHh7Fg","No","No","No","No","ooew29"
"656798878172344320",,,"ebruozyurek","ebruozyurek","en",,,,"41,70338905","44,79315238",,,,,,,,"21/10/2015 07:47",,"Street crawling👊 #georgia #tbilisi #streets #gettinglost #mafavourite… https://t.co/mteOtWkrLH","No","No","No","Yes","ooew29"
"656792084314091520",,,"ekayuppi","ekayuppi","id",,,,"41,77769343","44,80596202",,,,,,,,"21/10/2015 07:20",,"Puisi Kering . . . Gadis daun yang terhempas Melayang jatuh ditampar… https://t.co/9N0EoPkSbC","No","No","No","Yes","ooew29"
"656791299820011520",,,"archilmikelashv","archilmikelashv","en",,,,"41,72456846","44,73047103",,,,,,,,"21/10/2015 07:17",,"I'm at Red Cafe in Tbilisi https://t.co/rekSFeaxrz","No","No","No","No","ooew29"
"656788459537874944",,,"NisaSiregar_","NisaSiregar_","en",,,,"41,77769343","44,80596202",,,,,,,,"21/10/2015 07:05",,"I found dis pict, when both of us in jhs grade7 Lol xx.😆😋 @ Pluto https://t.co/FpUPeh9hBD","No","No","No","Yes","ooew29"
"656782084724363264",,,"archilmikelashv","archilmikelashv","en",,,,"41,72439096","44,72983936",,,,,,,,"21/10/2015 06:40",,"I'm at FINCA Bank  | ფინკა ბანკი in Tbilisi https://t.co/sCMvLvJnwY","No","No","No","No","ooew29"
"656778413009739776",,,"ztetka","ztetka","ru",,,,"41,846297","44,719556",,,,,,,,"21/10/2015 06:25",,"I'm at Mtskheta | მცხეთა in Mtskheta, Mtskheta-Mtianeti https://t.co/t3tPizk9HE https://t.co/TnY3netdtO","No","No","Yes","No","ooew29"
"656777901120049152",,,"CarstenOvens","CarstenOvens","de",,,,"41,71845064","44,79390622",,,,,,,,"21/10/2015 06:23",,"Sicherheitspolitik im Fokus. #GEO15 (@ NATO Liaison Office In Georgia) https://t.co/S0I4TvRjk1 https://t.co/bgKkv0vSTK","No","No","Yes","No","ooew29"
"656770340815818752",,,"NatiaKhidashel1","NatiaKhidashel1","en",,,,"41,94264859","44,5847549",,,,,,,,"21/10/2015 05:53",,"I ❤️Georgia))) #caucasus @caucasusjourney #georgia #harvest #georgianwine #wine #vine #vineyard… https://t.co/ZyUIAasDX3","No","No","No","Yes","ooew29"
"656767899907039232",,,"MARGO_LUCHKO","MARGO_LUCHKO","ru",,,,"41,70233479","44,79322099",,,,,,,,"21/10/2015 05:44",,"Мой волшебный день начался с freshlinegeo  Спасибо Яночка за подарки!!!! Это так приятнооо... ❤❤❤❤ @… https://t.co/ZYgolZeWtR","No","No","No","Yes","ooew29"
"656763376194863104",,,"0503Diana","0503Diana","ru",,,,"41,8710964","44,77005568",,,,,,,,"21/10/2015 05:26",,"😚 @ Zedazeni https://t.co/MqWLhCtTsZ","No","No","No","Yes","ooew29"
"656758995810721792",,,"GvantsaTabaghua","GvantsaTabaghua","en",,,,"41,71639317","44,78371686",,,,,,,,"21/10/2015 05:08",,"I'm at National Center for Educational Quality Enhancement https://t.co/Baw1qKoYEG","No","No","No","No","ooew29"
"656753007535771648",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"21/10/2015 04:44",,"current weather in Tbilisi: cloudy, 14°C 85% humidity, wind 14km/h, visibility 4km, pressure 1020mb steady","No","No","No","No","ooew29"
"656746598668615680",,,"Kamran69288251","Kamran69288251","ru",,,,"41,6696436","44,96491224",,,,,,,,"21/10/2015 04:19",,"@mozurayte Привет ��. Send by https://t.co/zeJobaSsQR","No","No","No","No","ooew29"
"656742923992743936",,,"Coldat1975","Coldat1975","ru",,,,"41,69568775","44,80651764",,,,,,,,"21/10/2015 04:04",,"Театр марионеток Резо Габриадзе широко известен далеко за пределами… https://t.co/1qmGt849KF","No","No","No","Yes","ooew29"
"656736078746005504",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"21/10/2015 03:37",,"temperature up 13°C -&gt; 14°C humidity down 96% -&gt; 85% wind 0km/h -&gt; 14km/h","No","No","No","No","ooew29"
"656724371176689664",,,"Grainees","Grainees","en",,,,"41,69002529","44,80878965",,,,,,,,"21/10/2015 02:51",,". اذكار ربي تجلي الهم والضيق وفي آية الكرسي فوائد عظيمة  حصنت حبك من… https://t.co/fAimW0ters","No","No","No","Yes","ooew29"
"656718216689901570",,,"CarstenOvens","CarstenOvens","de",,,,"41,6933207","44,80665954",,,,,,,,"21/10/2015 02:26",,"Frühstückstermin mit Vertretern der Regierungspartei. #GEO15 (@ Georgian Dream | ქართული ოცნება) https://t.co/VXDGvjil1w","No","No","No","No","ooew29"
"656704704819236864",,,"MARGO_LUCHKO","MARGO_LUCHKO","ru",,,,"41,71984545","44,78063685",,,,,,,,"21/10/2015 01:32",,"Волшебный,теплый,вдохновляющий человек!!!Легенда...Кахи Кавсадзе ❤❤❤ @ JAKO FM https://t.co/gZuBKhyyHq","No","No","No","Yes","ooew29"
"656688361453854720",,,"IncSols","IncSols","en",,,,"41,701747","44,787528",,,,,,,,"21/10/2015 00:28",,"Colin and Derek on the streets of Tbilisi... https://t.co/ChNpDnZSNi","No","No","Yes","No","ooew29"
